新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729404960360009306,S240224002234,Orgnvin,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec1f2f9ef9b440399bf751f5feed61a1~tplv-g9dfdl17fc-origin-image.image,2024-03-11,,,3842,49,In Affiliate,https://shop.tiktok.com/view/product/1729404960360009306?region=GB&locale=en,,,,
新老品,GB,1729421302415592741,S240622002273,nice clothes,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/82b6566d501b4b8a8bb2969c72bd6e9d~tplv-g9dfdl17fc-origin-image.image,2024-07-11,,高GPM,850,50,In Affiliate,https://shop.tiktok.com/view/product/1729421302415592741?region=GB&locale=en,,,,
新老品,GB,1729505713620817996,S250506006790,KAYWIDE Resort,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97946a47ed884297916985ce88bd0da1~tplv-g9dfdl17fc-origin-image.image,2025-05-12,,,1809,51,In Affiliate,https://shop.tiktok.com/view/product/1729505713620817996?region=GB&locale=en,,,,
新老品,GB,1729787186100214416,S260327056318,LILI.AN.SHOP,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/112a8f14e7494d8a87698210c0af637e~tplv-g9dfdl17fc-origin-image.image,2026-04-05,,,1839,52,In Affiliate,https://shop.tiktok.com/view/product/1729787186100214416?region=GB&locale=en,,,,
新老品,GB,1729547027233282663,S250614012072,Beauty Beauty Plus,大码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc6980a9d9444622981bf78cc32c9efa~tplv-g9dfdl17fc-origin-image.image,2025-06-19,,,843,53,In Affiliate,https://shop.tiktok.com/view/product/1729547027233282663?region=GB&locale=en,,,,
新老品,GB,1729730946947324067,S251217171519,Yz Sweaters,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/86554b6aa81341cdbc3052f19ab983f9~tplv-g9dfdl17fc-origin-image.image,2025-12-29,,,765,54,In Affiliate,https://shop.tiktok.com/view/product/1729730946947324067?region=GB&locale=en,,,,
新老品,GB,1729782778690508887,S260319031585,Inwely,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/042187a5e71742a49108fd137bc5166b~tplv-g9dfdl17fc-origin-image.image,2026-04-03,,,658,55,In Affiliate,https://shop.tiktok.com/view/product/1729782778690508887?region=GB&locale=en,,,,
新老品,GB,1729819813892561697,S260505013885,Chic Discount Suits,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db7a8f628a5a4d478d5f3402b6ac63e5~tplv-g9dfdl17fc-origin-image.image,2026-05-05,,高GPM,1021,56,In Affiliate,https://shop.tiktok.com/view/product/1729819813892561697?region=GB&locale=en,,,,
新老品,GB,1729509715421993278,S250505013441,Sleek Nova,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/f69814bff30d4e058d4171307e67e441~tplv-g9dfdl17fc-origin-image.image,2025-05-17,,,2518,57,In Affiliate,https://shop.tiktok.com/view/product/1729509715421993278?region=GB&locale=en,,,,
新老品,GB,1729759592847087693,S260128044038,YarnPop,标码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e441397aa6f42039fbb00573da8e78d~tplv-g9dfdl17fc-origin-image.image,2026-01-30,,,718,58,In Affiliate,https://shop.tiktok.com/view/product/1729759592847087693?region=GB&locale=en,,,,
新老品,GB,1729757324195305701,S260124035843,Senchic,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/05f2a725780d4d339ae62b8d722dd258~tplv-g9dfdl17fc-origin-image.image,2026-01-27,,,1321,59,In Affiliate,https://shop.tiktok.com/view/product/1729757324195305701?region=GB&locale=en,,,,
新老品,GB,1729454844760919596,S241207006420,Lefter Shorts,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/b2d1dd6d63224e6ba11f315e384743cb~tplv-g9dfdl17fc-origin-image.image,2025-01-19,内容场占比低,,1640,60,In Affiliate,https://shop.tiktok.com/view/product/1729454844760919596?region=GB&locale=en,,,,
新老品,GB,1729785984773036193,S260325063827,Muse Plus,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b7911e7dc1449c3991af4300eda9202~tplv-g9dfdl17fc-origin-image.image,2026-03-25,,,730,61,In Affiliate,https://shop.tiktok.com/view/product/1729785984773036193?region=GB&locale=en,,,,
新老品,GB,1729798494512389112,S260414017543,Zavol chic,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1c24a8df31ac445e9a6f4b84f6423349~tplv-g9dfdl17fc-origin-image.image,2026-04-21,,,773,62,In Affiliate,https://shop.tiktok.com/view/product/1729798494512389112?region=GB&locale=en,,,,
新老品,GB,1729549115033688555,S250604015293,DolceAmara,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a6687f590fb48a08676dfb5a21aa4d9~tplv-g9dfdl17fc-origin-image.image,2025-06-21,,高GPM,821,63,In Affiliate,https://shop.tiktok.com/view/product/1729549115033688555?region=GB&locale=en,,,,
新老品,GB,1729484806280419723,S250326017015,CYOUNCE,标码女装,女士套装及西服,4.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/e331b12d43de461485d4d2c591c22645~tplv-g9dfdl17fc-origin-image.image,2025-04-13,,,1370,64,In Affiliate,https://shop.tiktok.com/view/product/1729484806280419723?region=GB&locale=en,,,,
新老品,GB,1729537432386771113,S250527012898,Sylure,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3870f4a3bcc84df2af98b3c3cfaf7732~tplv-g9dfdl17fc-origin-image.image,2025-06-12,,高GPM,1490,65,In Affiliate,https://shop.tiktok.com/view/product/1729537432386771113?region=GB&locale=en,,,,
新老品,GB,1729553869630839127,S250607005435,FOXCLAW Curve,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d48c21609df24b67827797bc8bccd544~tplv-g9dfdl17fc-origin-image.image,2025-06-26,,高GPM,1168,66,In Affiliate,https://shop.tiktok.com/view/product/1729553869630839127?region=GB&locale=en,,,,
新老品,GB,1729405172622462746,S240305005197,FASHION DOLA,标码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/5c47fd96aa214a6b9cc4529be4485981~tplv-g9dfdl17fc-origin-image.image,2024-03-18,,,347,67,In Affiliate,https://shop.tiktok.com/view/product/1729405172622462746?region=GB&locale=en,,,,
新老品,GB,1729410702561545707,S240604000479,Finjani Plus,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2468cfc6098d4d8f938aa9677121ea92~tplv-g9dfdl17fc-origin-image.image,2024-06-11,,,1493,68,In Affiliate,https://shop.tiktok.com/view/product/1729410702561545707?region=GB&locale=en,,,,
新老品,GB,1729511228133710686,S250507011364,Mayins,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/d19bb30baa9340868018ec679cb1bd6c~tplv-g9dfdl17fc-origin-image.image,2025-05-19,,高GPM,1547,69,In Affiliate,https://shop.tiktok.com/view/product/1729511228133710686?region=GB&locale=en,,,,
新老品,GB,1729410910172056822,S240530006927,ASTYR,标码女装,女士套装及西服,5,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/023c0ee4b9484c29b16a0c14a0e766ae~tplv-g9dfdl17fc-origin-image.image,2024-06-14,,,731,70,In Affiliate,https://shop.tiktok.com/view/product/1729410910172056822?region=GB&locale=en,,,,
新老品,GB,1729736570762270869,S251224049494,Sanuuchic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/650008743e7445e3a80023db710abb26~tplv-g9dfdl17fc-origin-image.image,2026-01-06,,高GPM,308,71,In Affiliate,https://shop.tiktok.com/view/product/1729736570762270869?region=GB&locale=en,,,,
新老品,GB,1729782139948603735,S260318030549,FOXCLAW Curve,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cdc6b832f0344d1fbaea535a8e39f0f5~tplv-g9dfdl17fc-origin-image.image,2026-04-18,,高GPM,1075,72,In Affiliate,https://shop.tiktok.com/view/product/1729782139948603735?region=GB&locale=en,,,,
新老品,GB,1729488320288234488,S250327009426,Zavol chic,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1e3beccd2a6487789a0bfdc006b6d95~tplv-g9dfdl17fc-origin-image.image,2025-04-17,,高GPM,514,73,In Affiliate,https://shop.tiktok.com/view/product/1729488320288234488?region=GB&locale=en,,,,
新老品,GB,1729443418996051651,S241207002820,Fulian fashion,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/5dcdfaf709c64f16bb2dec2cc9daad58~tplv-g9dfdl17fc-origin-image.image,2024-12-18,,高GPM,147,74,In Affiliate,https://shop.tiktok.com/view/product/1729443418996051651?region=GB&locale=en,,,,
新老品,GB,1729464999507496847,S250214011112,FianiVibe,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/4cc550735cb94e288aa374ef93b7c3b9~tplv-g9dfdl17fc-origin-image.image,2025-03-01,,,1287,75,In Affiliate,https://shop.tiktok.com/view/product/1729464999507496847?region=GB&locale=en,,,,
新老品,GB,1729697379589134641,S251121061352,Hawthaw Women Apparel,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6386b2eb94294202a195d19ff7bf0314~tplv-g9dfdl17fc-origin-image.image,2025-12-05,,,1775,76,In Affiliate,https://shop.tiktok.com/view/product/1729697379589134641?region=GB&locale=en,,,,
新老品,GB,1729813960184141829,S260429033349,YIPX,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ebf5f545424459b9fe9925fb94eb714~tplv-g9dfdl17fc-origin-image.image,2026-04-29,,,1380,77,In Affiliate,https://shop.tiktok.com/view/product/1729813960184141829?region=GB&locale=en,,,,
新老品,GB,1729772694822164641,S260302025945,Muse Plus,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3d133fc9cbd041c69dfe3d01ccc97190~tplv-g9dfdl17fc-origin-image.image,2026-03-02,,高GPM,807,78,In Affiliate,https://shop.tiktok.com/view/product/1729772694822164641?region=GB&locale=en,,,,
新老品,GB,1729807416599485379,S260423034425,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3ef0a62b1abb4bdc996e2c050d115ca4~tplv-g9dfdl17fc-origin-image.image,2026-04-23,,高GPM,582,79,In Affiliate,https://shop.tiktok.com/view/product/1729807416599485379?region=GB&locale=en,,,,
新老品,GB,1729469784398007952,S250220009854,LILI.AN.SHOP,大码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/af7864b769644478a6a11d71d985d199~tplv-g9dfdl17fc-origin-image.image,2025-03-14,,,520,80,In Affiliate,https://shop.tiktok.com/view/product/1729469784398007952?region=GB&locale=en,,,,
新老品,GB,1729490458727913475,S250409007873,Eyvonne,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e88b8a588c344d0e8ccf3d0bf29ad2b1~tplv-g9dfdl17fc-origin-image.image,2025-04-20,,高GPM,972,81,In Affiliate,https://shop.tiktok.com/view/product/1729490458727913475?region=GB&locale=en,,,,
新老品,GB,1729608329076119857,S250814028917,FUMIDAR,标码女装,女士穆斯林服装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c6c8c5b8344456f98e074e66c2526ea~tplv-g9dfdl17fc-origin-image.image,2025-08-14,,,649,82,In Affiliate,https://shop.tiktok.com/view/product/1729608329076119857?region=GB&locale=en,,,,
新老品,GB,1729789337853139096,S260331062310,Oohneed,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1b458d55e31d425db35994daea3f8f6b~tplv-g9dfdl17fc-origin-image.image,2026-04-10,,,1159,83,In Affiliate,https://shop.tiktok.com/view/product/1729789337853139096?region=GB&locale=en,,,,
新老品,GB,1729807849518372987,S260421035829,ROVELA Clothing,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d6aed61a9b1b463c85af3bbd6ece7243~tplv-g9dfdl17fc-origin-image.image,2026-05-01,,高GPM,997,84,In Affiliate,https://shop.tiktok.com/view/product/1729807849518372987?region=GB&locale=en,,,,
新老品,GB,1729726262222625731,S251206121750,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ce5f4d96befc4cb3826769cd1413d5b8~tplv-g9dfdl17fc-origin-image.image,2025-12-12,,高GPM,617,85,In Affiliate,https://shop.tiktok.com/view/product/1729726262222625731?region=GB&locale=en,,,,
新老品,GB,1729737423767246891,S251225067766,Yinos Fashion,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/ee04f80c6efd4e2f82d1081b3cc8ed03~tplv-g9dfdl17fc-origin-image.image,2026-01-08,,,927,86,In Affiliate,https://shop.tiktok.com/view/product/1729737423767246891?region=GB&locale=en,,,,
新老品,GB,1729735137888869093,S251219192792,Afant,标码女装,女士套装及西服,5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/65b53ee443574a5d9b2f88340e0120f9~tplv-g9dfdl17fc-origin-image.image,2025-12-24,,高GPM,608,87,In Affiliate,https://shop.tiktok.com/view/product/1729735137888869093?region=GB&locale=en,,,,
新老品,GB,1729786527223683233,S260326048732,Muse Plus,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a60cac3f1aa4f21815e8689428ea2a2~tplv-g9dfdl17fc-origin-image.image,2026-03-26,,高GPM,740,88,In Affiliate,https://shop.tiktok.com/view/product/1729786527223683233?region=GB&locale=en,,,,
新老品,GB,1729798752452188834,S260414043084,Haute Codes,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e164239d8ec8476eaf2b954ff9000028~tplv-g9dfdl17fc-origin-image.image,2026-04-23,,高GPM,386,89,In Affiliate,https://shop.tiktok.com/view/product/1729798752452188834?region=GB&locale=en,,,,
新老品,GB,1729739922859792875,S251229070672,DolceAmara,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4ea21a4d925f458289df0f6208479fe9~tplv-g9dfdl17fc-origin-image.image,2026-01-10,,,558,90,In Affiliate,https://shop.tiktok.com/view/product/1729739922859792875?region=GB&locale=en,,,,
新老品,GB,1729409518883868407,S240425001507,FlaireX,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/6e3d6b09d67241f1a5b64535f5579af3~tplv-g9dfdl17fc-origin-image.image,2024-05-23,,高GPM,1102,91,In Affiliate,https://shop.tiktok.com/view/product/1729409518883868407?region=GB&locale=en,,,,
新老品,GB,1729638994914482732,S250908028834,YW.FASHION,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b6bec22d9e33430c866ea263151ed530~tplv-g9dfdl17fc-origin-image.image,2025-09-19,,,649,92,In Affiliate,https://shop.tiktok.com/view/product/1729638994914482732?region=GB&locale=en,,,,
新老品,GB,1729517043302504872,S250509011178,YMW,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9ff84913142441c4a9a9fc35ec235a7e~tplv-g9dfdl17fc-origin-image.image,2025-05-26,,高GPM,764,93,In Affiliate,https://shop.tiktok.com/view/product/1729517043302504872?region=GB&locale=en,,,,
新老品,GB,1729807156188715731,S260423015351,LOVE ONE1,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/044dcee073454ced86b1eaac1e0df506~tplv-g9dfdl17fc-origin-image.image,2026-05-03,,高GPM,362,94,In Affiliate,https://shop.tiktok.com/view/product/1729807156188715731?region=GB&locale=en,,,,
新老品,GB,1729532420923496763,S250528013711,Hotgrils clothes,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/57ff571b9c7349a7aa5b0f0c8a4efd56~tplv-g9dfdl17fc-origin-image.image,2025-06-09,,高GPM,287,95,In Affiliate,https://shop.tiktok.com/view/product/1729532420923496763?region=GB&locale=en,,,,
新老品,GB,1729782194142353899,S260318043866,DolceAmara,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5e93c42e6a634508b6fcefa7f0c24f72~tplv-g9dfdl17fc-origin-image.image,2026-03-30,,,536,96,In Affiliate,https://shop.tiktok.com/view/product/1729782194142353899?region=GB&locale=en,,,,
新老品,GB,1729781228292643529,S260317002723,Dynoppy,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/894ab96bfa8f4d0db1e1c3c66aa42a28~tplv-g9dfdl17fc-origin-image.image,2026-03-17,,,178,97,In Affiliate,https://shop.tiktok.com/view/product/1729781228292643529?region=GB&locale=en,,,,
新老品,GB,1729450699799566396,S250311021136,Chic Chic Sweater,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1fb18c968e5c41ddbc2b879ef3afddac~tplv-g9dfdl17fc-origin-image.image,2025-03-23,,高GPM,1050,98,In Affiliate,https://shop.tiktok.com/view/product/1729450699799566396?region=GB&locale=en,,,,
新老品,GB,1729727719822563477,S251212107067,Sanuuchic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ef5bacbdd41a472c975e976673c311f7~tplv-g9dfdl17fc-origin-image.image,2025-12-28,,,1175,99,In Affiliate,https://shop.tiktok.com/view/product/1729727719822563477?region=GB&locale=en,,,,
新老品,GB,1729420457680997900,S240615002842,NiceForWhat,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e87399e53cb43028082dcaab8fb5e87~tplv-g9dfdl17fc-origin-image.image,2024-06-30,,,388,100,In Affiliate,https://shop.tiktok.com/view/product/1729420457680997900?region=GB&locale=en,,,,
新老品,GB,1729469002776218712,S250304015433,Chic& Durable,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/efc08c06901d46d6a9c9779cca546715~tplv-g9dfdl17fc-origin-image.image,2025-03-13,,高GPM,651,101,In Affiliate,https://shop.tiktok.com/view/product/1729469002776218712?region=GB&locale=en,,,,
新老品,GB,1729754723835484236,S260120021508,KAYWIDE Resort,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/4987d4b447bd4faa96de309006c6c8b5~tplv-g9dfdl17fc-origin-image.image,2026-01-22,,,364,102,In Affiliate,https://shop.tiktok.com/view/product/1729754723835484236?region=GB&locale=en,,,,
新老品,GB,1729823556829354947,S260507034047,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/776353d8f8d8429b92f275c8e538ad5d~tplv-g9dfdl17fc-origin-image.image,2026-05-07,,,97,103,In Affiliate,https://shop.tiktok.com/view/product/1729823556829354947?region=GB&locale=en,,,,
新老品,GB,1729408836464512661,S240502001902,Lusmay,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a62866ef2fd041b6882a0e24156935c6~tplv-g9dfdl17fc-origin-image.image,2024-05-13,,高GPM,821,104,In Affiliate,https://shop.tiktok.com/view/product/1729408836464512661?region=GB&locale=en,,,,
新老品,GB,1729826251464546377,S260509009033,Easy Buy Relax,大码女装,连体衣,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db5149a360e4482fbb209ab52e185d78~tplv-g9dfdl17fc-origin-image.image,2026-05-13,,高GPM,719,105,In Affiliate,https://shop.tiktok.com/view/product/1729826251464546377?region=GB&locale=en,,,,
新老品,GB,1729771356087949388,S260227035378,KAYWIDE Resort,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e813b51109049c7a5a834852c928168~tplv-g9dfdl17fc-origin-image.image,2026-04-07,,,714,106,In Affiliate,https://shop.tiktok.com/view/product/1729771356087949388?region=GB&locale=en,,,,
新老品,GB,1729759616128358487,S260128034607,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a69ee07eb8e847d4897d7345e2475bd2~tplv-g9dfdl17fc-origin-image.image,2026-03-05,,高GPM,384,107,In Affiliate,https://shop.tiktok.com/view/product/1729759616128358487?region=GB&locale=en,,,,
